game_date,game_pk,pitcher_team,bullpen_era_last14,bullpen_fip_last14
2026-07-20,823112,SEA,2.8897477522477524,1.2022644022644022
2026-07-21,823114,SEA,2.6486763236763236,1.095121545121545
2026-07-22,823110,SEA,2.970104895104895,1.6308358308358308
2026-07-24,822872,SEA,3.612962037962038,1.8927405927405927
2026-07-25,822869,SEA,3.612962037962038,1.7641691641691641
2026-07-26,822870,SEA,4.041533466533466,1.8832167832167832
2026-07-27,822868,SEA,4.086038961038961,1.5551948051948052
2026-07-28,823923,SEA,4.086038961038961,1.3587662337662338
2026-07-29,823924,SEA,3.818181818181818,1.3170995670995669
2026-07-30,823921,SEA,3.3896103896103895,1.0075757575757576
2026-07-31,823111,SEA,3.1217532467532467,0.454004329004329
2026-08-01,823109,SEA,3.472402597402597,0.6390692640692642
2026-08-02,823107,SEA,2.700974025974026,0.2533549783549784
2026-08-04,823108,SEA,4.308116883116883,1.664069264069264
2026-08-05,823106,SEA,5.16525974025974,2.4735930735930736
2026-08-06,823105,SEA,5.808116883116883,2.7593073593073596
2026-08-07,823103,SEA,6.450974025974026,2.437878787878788
2026-08-08,823102,SEA,5.808116883116883,2.2133889919604206
2026-08-09,823104,SEA,5.808116883116883,2.3026747062461346
2026-08-11,823512,SEA,5.676248751248751,2.2715391751106035
2026-08-12,823511,SEA,6.340534465534465,2.335824889396318
2026-08-13,823508,SEA,7.947677322677322,3.103682032253461
2026-08-14,824159,SEA,7.786963036963036,3.121539175110604
2026-08-15,824157,SEA,8.086963036963036,3.259634413205842
2026-08-16,824156,SEA,8.836963036963036,3.5810629846344133
2026-08-18,823749,SEA,8.31098901098901,3.1503270538984824
2026-08-19,823748,SEA,10.818131868131868,4.15746991104134
2026-08-20,823747,SEA,9.532417582417581,2.746755625327054
2026-08-21,823101,SEA,8.813029827315543,2.212742019884877
2026-08-22,823100,SEA,8.466875981161696,2.2896650968079544
2026-08-23,823099,SEA,7.6954474097331245,1.9825222396650968
2026-08-24,823097,SEA,9.486263736263737,2.4417059131344847
2026-08-25,823098,SEA,9.486263736263737,2.4595630559916275
2026-03-20,831749,SF,,
2026-03-20,831835,SF,,
2026-03-21,831873,SF,,
2026-03-25,823244,SF,6.5,2.3333333333333335
2026-03-27,823243,SF,4.875,1.5
2026-03-28,823241,SF,4.390909090909091,2.0727272727272728
2026-03-30,823320,SF,3.959090909090909,1.9272727272727275
2026-03-31,823322,SF,4.250649350649351,2.032900432900433
2026-04-01,823321,SF,3.7193181818181817,1.5287878787878788
2026-04-02,823242,SF,4.806060606060606,2.1505892255892256
2026-04-03,823240,SF,4.325454545454545,1.7718939393939395
2026-04-04,823239,SF,4.95495867768595,1.906267217630854
2026-04-05,823238,SF,4.888199300699301,1.9397193084693083
2026-04-06,823237,SF,5.896799354491662,1.7520485924332077
2026-04-07,823235,SF,5.9041708291708295,1.7935689310689311
2026-04-08,823234,SF,5.475599400599401,1.7646573664430807
2026-04-10,824858,SF,5.475599400599401,1.609895461681176
2026-04-11,824857,SF,4.939885114885115,1.5741811759668902
2026-04-12,824859,SF,5.582742257742258,1.859895461681176
2026-04-14,824531,SF,5.7931318681318675,1.5696357214214358
2026-04-15,824532,SF,5.664560439560439,1.4124928642785786
2026-04-16,824530,SF,5.235989010989011,1.132730959516674
2026-04-17,822752,SF,5.235989010989011,1.0613023880881023
2026-04-18,822751,SF,4.4859890109890115,0.8618976261833404
2026-04-19,822750,SF,4.587492770387507,0.9223897656228484
2026-04-21,823236,SF,3.7839213418160784,0.6188183370514198
2026-04-22,823231,SF,3.487218045112782,0.38255460078768344
2026-04-23,823233,SF,2.2015037593984963,0.5254117436448263
2026-04-24,823232,SF,1.7729323308270677,0.32303079126387396
2026-04-25,823229,SF,1.9015037593984963,0.3352756892230576
2026-04-26,823230,SF,1.9015037593984963,0.47813283208020046
2026-04-28,823473,SF,1.4729323308270676,0.013847117794486172
2026-04-30,823471,SF,1.2586466165413535,-0.2004385964912281
2026-04-30,823472,SF,1.130075187969925,-0.10758145363408524
2026-05-01,822990,SF,1.9015037593984963,-0.20758145363408526
2026-05-02,822988,SF,1.9015037593984963,-0.20401002506265664
2026-05-03,822987,SF,1.9015037593984963,0.10767828662565504
2026-05-04,823228,SF,1.8625427204374572,-0.06548188653451811
2026-05-05,823227,SF,2.0824675324675326,0.31233766233766236
2026-05-06,823226,SF,2.5967532467532473,0.4409090909090909
2026-05-08,823225,SF,3.23961038961039,0.9885281385281386
2026-05-09,823224,SF,3.453896103896104,1.0480519480519481
2026-05-10,823221,SF,4.611038961038962,1.083766233766234
2026-05-11,823953,SF,4.583971291866028,1.2890293916609707
2026-05-12,823951,SF,4.583971291866028,1.1364319890635681
2026-05-13,823952,SF,4.583971291866028,1.2650034176349967
2026-05-14,823950,SF,4.155399863294599,1.3292891319207107
2026-05-15,825009,SF,4.139328434723171,1.268574846206425
2026-05-16,825007,SF,3.3678998632946,1.368574846206425
2026-05-17,825006,SF,4.194430475539498,1.8522483155941802
2026-05-18,825087,SF,4.194430475539498,1.61198857533444
2026-05-19,825086,SF,4.194430475539498,1.3977028610487259
2026-05-20,825084,SF,4.5962161898252125,1.6387742896201545
2026-05-22,823223,SF,4.081930475539498,1.462583813429678
2026-05-23,823222,SF,3.5596090469680695,1.0533576229534876
2026-05-24,823220,SF,3.345323332682355,0.7053722749681396
2026-05-25,823219,SF,2.3167519041109266,0.7910865606824252
2026-05-26,823216,SF,2.536676716141002,0.6322519742162599
2026-05-27,823217,SF,3.018819573283859,0.9991350910993769
2026-05-29,824353,SF,3.018819573283859,0.8705636625279484
2026-05-30,824352,SF,4.0572811117453975,1.350233992198278
2026-05-31,824354,SF,4.409616276580563,1.5109482779125636
2026-06-01,823781,SF,4.666759133723419,1.5966625636268492
2026-06-02,823782,SF,5.125942807192807,1.4487033799533802
2026-06-03,823780,SF,6.197371378621378,1.7820367132867134
2026-06-04,823779,SF,6.022046703296703,1.895673076923077
2026-06-05,824673,SF,6.125363029827315,1.8688873626373628
2026-06-06,824669,SF,6.607505886970173,2.16650641025641
2026-06-07,824670,SF,6.679827315541601,2.378113553113553
2026-06-08,823218,SF,6.679827315541601,2.5308608058608058
2026-06-09,823214,SF,8.479827315541602,2.5165750915750915
2026-06-10,823215,SF,8.57166405023548,2.503819989534275
2026-06-12,823211,SF,9.053806907378336,2.46810570381999
2026-06-13,823213,SF,9.202158555729984,2.723600209314495
2026-06-14,823212,SF,8.404768445839874,2.434108451072737
2026-06-16,824912,SF,7.81136185243328,1.9341084510727367
2026-06-17,824913,SF,7.554218995290424,1.8037513082155938
2026-06-19,823853,SF,6.750647566718995,1.6073227367870224
2026-06-20,823854,SF,6.322076138147566,1.666846546310832
2026-06-23,823210,SF,6.450647566718994,1.8597036891679746
2026-06-24,823208,SF,5.624116954474097,1.3954179748822604
2026-06-25,823209,SF,5.334831240188383,1.4954179748822605
2026-06-26,823206,SF,6.64197409733124,1.216846546310832
2026-06-27,823207,SF,6.64197409733124,1.1869764164407022
2026-06-28,823204,SF,4.713402668759811,1.1512621307264166
2026-06-29,825065,SF,4.9429945054945055,0.9318743756243756
2026-06-30,825066,SF,4.154033466533467,1.1461600899100899
2026-07-01,825064,SF,4.246753246753246,1.1853084415584416
2026-07-03,824336,SF,4.862824675324675,0.7641774891774891
2026-07-04,824334,SF,5.891396103896104,1.3356060606060605
2026-07-05,824333,SF,6.105681818181817,1.3802489177489174
2026-07-06,823205,SF,6.149512987012987,1.482521645021645
2026-07-07,823203,SF,5.506655844155844,0.9468073593073593
2026-07-08,823202,SF,5.474512987012987,0.6432359307359307
2026-07-09,823201,SF,6.438798701298701,1.6432359307359306
2026-07-10,823200,SF,6.245941558441558,1.150378787878788
2026-07-11,823198,SF,5.228084415584415,1.025378787878788
2026-07-12,823199,SF,5.549512987012987,1.4052489177489176
2026-07-17,823115,SF,5.549512987012987,1.3338203463203462
2026-07-18,823116,SF,4.906655844155844,1.3338203463203462
2026-07-19,823113,SF,4.7313311688311686,0.9766774891774891
2026-07-20,824087,SF,4.972402597402597,1.2713203463203462
2026-07-21,824085,SF,4.263611388611388,1.3390859140859142
2026-07-22,824083,SF,3.23503996003996,1.0533716283716283
2026-07-24,823196,SF,3.98503996003996,1.1605144855144853
2026-07-25,823197,SF,3.7804945054945054,1.1832417582417583
2026-07-26,823194,SF,4.209065934065934,1.707051282051282
2026-07-27,823195,SF,4.112637362637363,1.7641941391941391
2026-07-28,823193,SF,3.1483516483516487,0.5022893772893772
2026-07-29,823192,SF,3.630494505494506,0.7835393772893772
2026-07-30,823271,SF,3.3626373626373627,1.05139652014652
2026-07-31,823272,SF,3.0412087912087915,0.6109203296703296
2026-08-01,823269,SF,3.178963893249608,0.6007162480376763
2026-08-02,823270,SF,3.393249607535322,0.6721448194662479
2026-08-03,822867,SF,3.393249607535322,0.6007162480376765
2026-08-04,822865,SF,3.125392464678179,0.4757162480376765
2026-08-05,822866,SF,3.5030148423005563,0.6720199443413728
2026-08-07,823191,SF,3.7785250463821893,0.8403872912801483
2026-08-08,823188,SF,2.894596474953618,0.8046730055658626
2026-08-09,823190,SF,3.8004406307977736,0.7819457328385899
2026-08-10,823189,SF,3.6932977736549164,0.29385049474335173
2026-08-11,823186,SF,4.2867043670615095,0.6908285167213738
2026-08-12,823187,SF,4.2867043670615095,0.8598761357689929
2026-08-14,823185,SF,4.018847224204367,0.697673754816612
2026-08-15,823184,SF,3.9974186527757958,0.5976737548166119
2026-08-16,823182,SF,3.9974186527757958,0.5262451833880404
2026-08-18,824398,SF,4.823949265020693,0.9242043670615099
2026-08-19,824394,SF,4.609663550734979,0.7992043670615099
2026-08-20,824395,SF,4.609663550734979,0.6971635507349793
2026-08-21,824721,SF,4.395377836449265,0.12573497930640778
2026-08-22,824718,SF,3.9899395247609535,0.08190381047523895
2026-08-23,824720,SF,4.437643606393606,0.12782217782217772
2026-08-24,823183,SF,4.5056381118881115,0.07837162837162825
2026-08-25,823181,SF,3.2783653846153844,-0.2240890688259111
2026-03-20,831456,STL,,
2026-03-21,831449,STL,,
2026-03-22,831496,STL,,
2026-03-26,823081,STL,3.0,0.3333333333333333
2026-03-28,823082,STL,5.625,0.625
2026-03-29,823079,STL,6.3,0.35
2026-03-30,823080,STL,6.75,0.39166666666666666
2026-03-31,823077,STL,5.785714285714286,0.55
2026-04-01,823078,STL,5.0625,0.45
2026-04-03,824299,STL,4.5,0.4222222222222223
2026-04-04,824295,STL,4.32,0.5900000000000001
2026-04-05,824296,STL,4.628571428571428,1.1207792207792209
2026-04-06,822755,STL,4.430357142857143,1.1107142857142858
2026-04-07,822754,STL,5.704945054945055,2.1534798534798534
2026-04-08,822753,STL,5.426020408163265,1.9282312925170066
2026-04-10,823076,STL,4.943877551020408,1.5948979591836732
2026-04-11,823074,STL,4.943877551020408,1.630612244897959
2026-04-12,823075,STL,5.426020408163265,1.823469387755102
2026-04-13,823073,STL,4.783163265306122,1.7520408163265306
2026-04-14,823072,STL,4.461734693877551,2.0020408163265304
2026-04-15,823071,STL,4.204591836734694,1.930612244897959
2026-04-17,824207,STL,4.6331632653061225,1.7044217687074827
2026-04-18,824206,STL,4.793877551020408,1.6865646258503397
2026-04-19,824205,STL,5.436734693877551,2.0294217687074827
2026-04-20,823879,STL,5.726020408163265,2.0937074829931968
2026-04-21,823880,STL,5.450510204081632,1.9406462585034012
2026-04-22,823878,STL,5.6404452690166975,2.005581323438466
2026-04-24,823069,STL,4.1404452690166975,0.8151051329622758
2026-04-25,823070,STL,4.011873840445269,0.9839363017934446
2026-04-26,823068,STL,4.692546109352833,0.9979419040343409
2026-04-27,823395,STL,5.1211175379242615,1.0931799992724363
2026-04-28,823390,STL,4.478260395067118,0.8407990468914839
2026-04-29,823392,STL,4.6828058496125715,0.960928917021354
2026-04-30,823391,STL,4.789948706755429,0.9073574884499254
2026-05-01,823066,STL,4.679744625122775,1.1042962639601295
2026-05-02,823067,STL,4.251173196551347,1.2662010258648915
2026-05-03,823065,STL,4.5190303394084905,1.1352486449125105
2026-05-04,823064,STL,3.876173196551348,0.8971534068172724
2026-05-06,823063,STL,3.744679690057841,0.9750754847393502
2026-05-07,823306,STL,3.6834552002619225,0.597524464331187
2026-05-08,823303,STL,3.3328058496125723,0.3183036851104078
2026-05-09,823304,STL,3.3328058496125723,0.41354178034850303
2026-05-10,823305,STL,3.6542344210411435,0.5661391829459056
2026-05-12,825011,STL,3.2702654488368776,0.6272251557965844
2026-05-13,825010,STL,3.002408305979735,0.8355584891299177
2026-05-14,825008,STL,3.4309797345511632,1.3355584891299177
2026-05-15,823061,STL,3.5478628514342794,1.4654286190000474
2026-05-16,823060,STL,3.119291422862851,1.3368571904286188
2026-05-17,823058,STL,3.0580669330669332,1.478013653013653
2026-05-19,823059,STL,3.0580669330669332,1.588217734646306
2026-05-20,823057,STL,2.8705669330669332,1.8084558298844011
2026-05-21,823056,STL,3.513424075924076,1.6179796394082107
2026-05-23,824516,STL,3.513424075924076,1.5010965225250938
2026-05-23,824518,STL,3.419674075924076,1.4787750939536655
2026-05-25,823784,STL,3.419674075924076,1.6216322368108085
2026-05-26,823785,STL,3.848245504495505,1.7168703320489034
2026-05-27,823783,STL,3.6875312187812193,1.5382989034774748
2026-05-29,823055,STL,3.390827922077922,1.296540661719233
2026-05-30,823054,STL,3.3372564935064934,0.9810644712430426
2026-05-31,823053,STL,3.1841952690166972,1.009976035868893
2026-06-01,823050,STL,2.7166628014842304,0.8216643475572046
2026-06-02,823052,STL,2.71666280148423,0.6883310142238713
2026-06-03,823051,STL,3.273805658627087,0.2502357761286333
2026-06-05,823049,STL,3.6595199443413726,0.09717455163883736
2026-06-06,823048,STL,3.4184485157699447,-0.04211116264687693
2026-06-07,823047,STL,2.775591372912802,0.014011286332714909
2026-06-09,823620,STL,2.639227736549165,-0.04226576994434138
2026-06-10,823618,STL,2.518692022263451,-0.09137291280148423
2026-06-11,823619,STL,2.518692022263451,-0.11518243661100803
2026-06-12,823695,STL,2.440769944341373,-0.06539888682745823
2026-06-13,823694,STL,3.3514842300556587,0.8869820655534941
2026-06-14,823693,STL,3.6269944341372913,1.0910636982065554
2026-06-16,823045,STL,4.484137291280148,0.9958256029684601
2026-06-17,823044,STL,4.208627087198516,0.6692949907235624
2026-06-18,824098,STL,4.676159554730982,1.0004638218923934
2026-06-19,824097,STL,5.285182111121961,1.4127445236467795
2026-06-21,824095,STL,4.728039253979103,1.6365540474563034
2026-06-22,823040,STL,4.709671907040328,1.8814520066399767
2026-06-23,823043,STL,4.923957621326042,2.276690101878072
2026-06-24,823041,STL,5.647171907040328,2.5062819386127657
2026-06-26,823039,STL,5.783535543403965,2.484636916967744
2026-06-27,823038,STL,6.640678400546823,2.913208345539173
2026-06-28,823037,STL,6.640678400546823,2.9064056244507377
2026-06-30,824907,STL,6.290029049897472,2.666145884190997
2026-07-01,824905,STL,5.540029049897472,1.6959077889529017
2026-07-02,824906,STL,5.907375988672982,1.8132547277284121
2026-07-03,824659,STL,4.943090274387267,1.9540110302494205
2026-07-04,824658,STL,5.1359474172444095,1.8182967445351348
2026-07-05,824656,STL,4.493090274387267,1.2825824588208492
2026-07-06,823036,STL,3.8840677179962895,0.870301757066463
2026-07-07,823035,STL,4.11483694876552,0.8574812442459502
2026-07-07,823062,STL,4.87249000999001,0.9875832850622768
2026-07-08,823032,STL,4.9796328671328665,0.713773761252753
2026-07-09,823034,STL,4.256418581418581,0.4191309041098958
2026-07-10,823033,STL,4.227197802197802,0.3931568781358698
2026-07-11,823030,STL,3.4771978021978023,0.059823544802536495
2026-07-12,823029,STL,3.6914835164835162,0.30472150398620995
2026-07-17,825060,STL,3.8200549450549453,0.5190072182719242
2026-07-18,825059,STL,3.980769230769231,0.8136500754147813
2026-07-19,825057,STL,3.337912087912088,0.6112691230338291
2026-07-20,824006,STL,3.9807692307692304,1.0776556776556778
2026-07-21,824005,STL,4.338932496075353,1.4327577184720042
2026-07-22,824004,STL,4.338932496075353,1.59347200418629
2026-07-23,823042,STL,4.338932496075353,1.617281527995814
2026-07-24,823031,STL,5.340306122448979,1.5348639455782311
2026-07-25,823027,STL,4.858163265306122,1.4693877551020411
2026-07-26,823028,STL,4.536734693877551,1.3622448979591841
2026-07-27,823025,STL,4.858163265306122,1.4068877551020411
2026-07-28,823026,STL,5.018877551020408,1.442602040816327
2026-07-29,823022,STL,5.174721706864564,1.3635977118119977
2026-07-30,823023,STL,5.089007421150278,1.4064548546691404
2026-07-31,822782,STL,5.135760667903526,1.373987322201608
2026-08-01,822781,STL,5.296474953617811,1.3829158936301795
2026-08-02,822783,STL,5.9393320964749545,1.5019635126777984
2026-08-03,823520,STL,5.510760667903526,0.930534941249227
2026-08-04,823517,STL,5.648515769944341,1.4203308596165738
2026-08-05,823516,STL,5.648515769944341,1.2810451453308596
2026-08-07,823024,STL,5.648515769944341,1.493166357452072
2026-08-08,823021,STL,4.20208719851577,1.4753092145949291
2026-08-09,823020,STL,4.041372912801484,1.3800711193568336
2026-08-10,823018,STL,4.234230055658627,1.7514996907854052
2026-08-11,823019,STL,4.394944341372913,1.8586425479282624
2026-08-12,823017,STL,3.9128014842300556,1.8943568336425483
2026-08-14,824643,STL,3.649814471243043,2.0566944959802105
2026-08-15,824644,STL,3.7623144712430423,2.3084802102659245
2026-08-16,824642,STL,3.8012755102040816,2.2695191713048857
2026-08-17,824478,STL,3.47984693877551,2.0552334570191713
2026-08-17,824514,STL,3.0512755102040816,2.079042980828695
2026-08-18,824475,STL,2.836989795918367,1.9933286951144098
2026-08-19,824476,STL,2.148214285714286,1.2662878787878789
2026-08-20,824474,STL,2.7910714285714286,1.3520021645021647
2026-08-21,823420,STL,3.8430194805194806,1.6442099567099568
2026-08-22,823422,STL,4.228733766233766,1.6620670995670996
2026-08-23,823421,STL,4.818019480519481,2.0192099567099566
2026-08-25,823016,STL,5.451692949907235,1.933495670995671
2026-03-20,831602,TB,,
2026-03-21,831599,TB,,
2026-03-22,831592,TB,,
2026-03-23,831547,TB,2.892857142857143,2.0595238095238098
2026-03-24,831545,TB,2.169642857142857,1.0446428571428572
2026-03-26,823081,TB,2.507142857142857,1.3214285714285716
2026-03-28,823082,TB,6.089285714285714,1.878968253968254
2026-03-29,823079,TB,5.990816326530612,1.5248299319727892
2026-03-30,823809,TB,6.085714285714285,2.1467261904761905
2026-03-31,823807,TB,5.409523809523809,1.9452380952380952
2026-04-01,823806,TB,5.678571428571429,2.5907142857142857
2026-04-03,823732,TB,6.253246753246753,2.3248917748917752
2026-04-04,823730,TB,7.419642857142857,2.7249007936507934
2026-04-05,823729,TB,6.8489010989010985,2.464010989010989
2026-04-06,823002,TB,6.3596938775510194,2.234438775510204
2026-04-07,822999,TB,6.6168367346938775,2.3237244897959184
2026-04-08,823000,TB,7.0817602040816325,2.534183673469388
2026-04-10,822997,TB,6.599617346938776,2.1362244897959184
2026-04-11,822996,TB,6.760331632653061,2.33265306122449
2026-04-12,822998,TB,6.725892857142857,2.185969387755102
2026-04-14,824616,TB,5.8687499999999995,2.2573979591836735
2026-04-15,824615,TB,5.804464285714286,2.621683673469388
2026-04-16,824614,TB,5.597831632653062,2.208418367346939
2026-04-17,823397,TB,5.773156307977737,2.4962971552257267
2026-04-18,823394,TB,5.917799165120594,2.244511440940012
2026-04-19,823393,TB,5.129533858998145,2.237708719851577
2026-04-20,822994,TB,4.033754638218924,2.1378710575139146
2026-04-21,822995,TB,4.226611781076067,2.0997758194186766
2026-04-22,822993,TB,5.083754638218925,2.546204390847248
2026-04-24,822992,TB,4.826611781076068,2.3319186765615334
2026-04-25,822989,TB,4.438218923933209,2.269418676561534
2026-04-26,822991,TB,4.5989332096474955,2.2566635745207178
2026-04-27,824446,TB,4.631076066790352,2.3530921459492893
2026-04-28,824447,TB,4.390004638218924,2.147735003092146
2026-04-29,824445,TB,3.532861781076067,1.8501159554730984
2026-05-01,822990,TB,3.2114332096474953,1.552496907854051
2026-05-02,822988,TB,2.9359230055658627,1.40623840445269
2026-05-03,822987,TB,2.862102089639684,0.9592117468997169
2026-05-04,822984,TB,2.1388878039253982,0.4681403183282882
2026-05-05,822986,TB,2.0700102529049897,0.40946684894053315
2026-05-06,822985,TB,1.719360902255639,0.04799498746867166
2026-05-07,824767,TB,1.5265037593984963,0.005137844611528822
2026-05-08,824768,TB,0.7979323308270676,-0.4734335839598998
2026-05-10,824765,TB,0.7979323308270676,-0.45914786967418547
2026-05-11,822818,TB,0.5836466165413533,-0.8948621553884711
2026-05-12,822817,TB,0.8515037593984962,-0.6151002506265665
2026-05-13,822815,TB,1.3015037593984964,-0.8222431077694236
2026-05-15,822983,TB,1.8949103528050897,-0.14916618469250048
2026-05-16,822981,TB,1.9867470874989672,-0.20528863367209232
2026-05-17,822982,TB,3.4331756589275386,-0.10409815748161615
2026-05-18,822980,TB,3.6085003342522137,-0.06730162068507935
2026-05-19,822979,TB,3.828425146282289,0.17517958232243944
2026-05-20,822977,TB,3.828425146282289,0.2644652966081537
2026-05-22,823546,TB,4.085568003425147,0.653751010893868
2026-05-24,823544,TB,4.299853717710861,0.534703391846249
2026-05-25,824838,TB,5.585568003425146,1.8061319632748203
2026-05-26,824837,TB,5.824343513629229,2.0244993102135957
2026-05-27,824836,TB,5.824343513629229,2.236404072118358
2026-05-29,822978,TB,6.467200656486371,2.6721183578326437
2026-05-30,822975,TB,7.002914942200657,2.6959278816421675
2026-05-31,822976,TB,7.517200656486371,3.4816421673564526
2026-06-01,822974,TB,7.084508348794062,3.1121366728509585
2026-06-02,822971,TB,7.5069573283859,3.475401978973408
2026-06-03,822973,TB,6.323515769944342,3.5159863945578236
2026-06-05,823860,TB,6.276762523191095,3.5315708101422385
2026-06-06,823859,TB,5.9553339517625234,3.1744279529993813
2026-06-07,823857,TB,5.9553339517625234,3.061332714904143
2026-06-08,822972,TB,6.341048237476808,2.8565708101422387
2026-06-09,822969,TB,6.126762523191094,2.82799938157081
2026-06-10,822970,TB,4.841048237476808,1.6851422387136672
2026-06-12,824020,TB,6.080844155844155,3.0167748917748916
2026-06-13,824019,TB,6.080844155844155,2.9334415584415585
2026-06-14,824021,TB,6.937987012987013,2.81439393939394
2026-06-15,823938,TB,6.149025974025974,2.7656926406926408
2026-06-16,823939,TB,5.232954545454545,2.304978354978355
2026-06-17,823940,TB,5.072240259740259,2.037121212121212
2026-06-19,822966,TB,5.00300949050949,1.9195387945387947
2026-06-20,822967,TB,4.740022477522478,1.6825258075258076
2026-06-21,822968,TB,4.772165334665334,1.8146686646686647
2026-06-22,822964,TB,4.772165334665334,1.8741924741924743
2026-06-23,822963,TB,4.772165334665334,1.9456210456210457
2026-06-24,822965,TB,5.415022477522478,1.7551448551448554
2026-06-25,822961,TB,5.575736763236764,1.9087162837162839
2026-06-26,822962,TB,5.743438626590801,1.9180330539026191
2026-06-27,822960,TB,4.136295769447943,0.47517591104547624
2026-06-28,822959,TB,4.228132504141821,0.4649718294128232
2026-06-30,824096,TB,2.942418218427535,0.4173527817937756
2026-07-01,824094,TB,2.9813792573885745,0.5374826519236457
2026-07-02,824093,TB,2.7403078288171456,0.1981969376379315
2026-07-03,824173,TB,2.95459354310286,0.5553397947807887
2026-07-04,824171,TB,2.509538598047915,0.21967545911645295
2026-07-05,824172,TB,3.5809671694764864,0.6482468876878815
2026-07-06,822958,TB,3.4202528837622004,0.37528770401441214
2026-07-07,822956,TB,3.741681455190772,0.780049608776317
2026-07-08,822957,TB,3.917006130515447,0.6804825092092174
2026-07-09,822954,TB,2.6312918448011615,0.4542920330187411
2026-07-10,822955,TB,3.0491489876583047,0.7328634615901696
2026-07-11,822953,TB,2.881447124304267,0.5677025355596783
2026-07-12,822951,TB,2.881447124304267,0.34984539270253556
2026-07-17,824737,TB,3.016501145912911,0.44828476845283566
2026-07-17,824766,TB,2.8022154316271966,0.3768561970242642
2026-07-18,824738,TB,3.230786860198625,0.3768561970242642
2026-07-19,824739,TB,3.487929717341482,0.6482847684528357
2026-07-20,822788,TB,3.2736440030557676,0.4101895303575976
2026-07-21,822787,TB,3.2736440030557676,0.4253410455091127
2026-07-22,822784,TB,2.2022154316271965,0.03248390265196987
2026-07-23,822785,TB,2.4165011459129104,0.38282403870639165
2026-07-24,822952,TB,2.3093582887700532,0.037585943468296405
2026-07-25,822948,TB,2.4554621848739493,0.32167685255920553
2026-07-26,822950,TB,2.4554621848739493,0.5716768525592055
2026-07-28,822949,TB,1.8768907563025208,0.2038197097020627
2026-07-29,822947,TB,2.2626050420168067,0.6382352941176472
2026-07-30,822946,TB,2.2626050420168067,0.708040488922842
2026-07-31,822945,TB,2.142857142857143,0.5602813852813854
2026-08-01,822944,TB,2.142857142857143,0.7269480519480521
2026-08-02,822943,TB,1.5,0.1555194805194806
2026-08-03,824324,TB,2.207142857142857,0.3840909090909092
2026-08-04,824321,TB,3.492857142857143,0.7888528138528139
2026-08-05,824322,TB,3.492857142857143,0.7444805194805195
2026-08-07,823103,TB,3.492857142857143,0.6516233766233768
2026-08-08,823102,TB,3.6,0.7706709956709957
2026-08-09,823104,TB,3.553416149068323,1.0972755505364202
2026-08-10,824969,TB,3.2319875776397518,0.9841803124411822
2026-08-12,824967,TB,3.8748447204968945,1.0556088838697535
2026-08-14,822942,TB,4.196273291925466,1.4127517410126107
2026-08-15,822941,TB,4.292701863354037,1.3573945981554678
2026-08-16,822940,TB,4.292701863354037,1.3233036890645589
2026-08-17,822939,TB,5.3723721930243675,1.6300802458411154
2026-08-18,822938,TB,5.712708327478148,1.6426852878579221
2026-08-19,822937,TB,6.1948511846210055,2.2632210021436365
2026-08-20,822934,TB,5.391279756049577,1.816792430715065
2026-08-21,824800,TB,4.426994041763863,1.4001257640483986
2026-08-22,824798,TB,4.426994041763863,1.4683075822302167
2026-08-23,824799,TB,4.748422613192433,1.6861647250873593
2026-08-24,824235,TB,4.641279756049577,1.6623552012778355
2026-08-25,824233,TB,4.473577892695539,1.2762268368886016
2026-03-20,831749,TEX,,
2026-03-21,831734,TEX,,
2026-03-23,831838,TEX,,
2026-03-24,831837,TEX,6.0,5.166666666666667
2026-03-26,823486,TEX,4.95,3.925
2026-03-28,823488,TEX,3.96,3.1399999999999997
2026-03-29,823487,TEX,3.3000000000000003,2.422222222222222
2026-03-30,824863,TEX,3.179220779220779,2.426839826839827
2026-03-31,824861,TEX,2.7818181818181817,1.8734848484848485
2026-04-01,824860,TEX,2.9342657342657343,1.614037814037814
2026-04-03,822919,TEX,3.090839160839161,1.9026340326340325
2026-04-04,822920,TEX,3.355308328035601,2.0023945751218477
2026-04-05,822917,TEX,3.0756993006993008,1.6688616938616938
2026-04-06,822918,TEX,3.012183969876278,1.598180025103102
2026-04-07,822916,TEX,2.7970279720279723,1.5554528804528804
2026-04-08,822915,TEX,2.1541708291708295,0.8887862137862138
2026-04-10,823968,TEX,1.7684565434565438,0.2959290709290709
2026-04-11,823967,TEX,2.387937062937063,0.7556693306693306
2026-04-12,823966,TEX,2.407717282717283,0.7084165834165834
2026-04-13,825024,TEX,2.622002997002997,0.7798451548451549
2026-04-14,825022,TEX,2.9434315684315684,1.256035631035631
2026-04-15,825021,TEX,2.7681068931068933,0.9521395271395272
2026-04-16,825023,TEX,3.5395354645354646,1.5664252414252415
2026-04-17,823152,TEX,3.8214035964035964,1.6636779886779887
2026-04-18,823151,TEX,3.499975024975025,1.3565351315351315
2026-04-19,823150,TEX,3.7142607392607396,1.047011322011322
2026-04-21,822914,TEX,3.7142607392607396,1.3803446553446554
2026-04-22,822913,TEX,3.5535464535464536,1.1362970362970362
2026-04-23,822912,TEX,4.196403596403597,1.2077256077256078
2026-04-24,822909,TEX,4.196403596403597,1.3029637029637031
2026-04-25,822910,TEX,4.624975024975025,1.6601065601065603
